2022|07|10|12|告白してもうまくいきにくい日。 視野が狭く独りよがりになりがちで、相手について誤った判断をしそうです。 相手の今までの反応などから絶対にOKをもらえると自信満々で挑んでも、色よい返事をもらえない予感。 恋以外も含めた広い視野を持って、状況をもう少し吟味してみると、今じゃないと気付くはずです。 また、恋人同士の場合、別れ話を切り出すのも別な日に。 特に、不倫相手に別れたい気持ちを打ち明けるのはトラブルのもと。 ★出会い運は… 美容院に行くのはやめておくのが賢明。 イメージ通りの髪型にならなかったり、短くカットされすぎたりして、異性にモテなくなってしまいそう。 明日はどちらかといえば、エステで肌を磨いたほうが良さそう。|家電が急に壊れる暗示。 特に、毎日フル稼働の家電は危うそう。 冷蔵庫に異音がしていないか、入れているものに水滴がついていないか、注意して。 故障の予兆っぽいものが見られるなら、詰め込みすぎないようにしておきましょう。 洗濯機もいざというときに備えて、近くにコインランドリーがあるかどうかチェックしておくと良いかも。 またスマホの画面を落として割るなどもやりがち。丁寧に扱うようにして。|仕事運・勉強運は低調な運勢です。 今まで頑張ってきたことが失敗に終わったり、思ったような結果が得られずもどかしい思いをすることがあるかもしれません。 そんな時には、気分の切り替えが大切です。 あなたが社会人なら、自分の機嫌取りにスイーツ等を買ってもいいでしょう。 ついでに周囲へ差し入れをすることで、次の仕事へスムーズに進めるかもしれません。 　 あなたが学生なら、学校の帰りに友達と外でクレープなどを食べながら話をすることで、良い気分転換になるでしょう。 ★求職・転職運は… 求職中の人は、自分の能力不足を痛感する出来事があるかも。 もう身につけることができないと悲観するよりは、自分の良い点を伸ばす努力をしましょう。|明日は何となくやる気がでないかも。 すべてが面倒に感じそうです。 明日は無理して人と関わらずに、一人でのんびり過ごす方が良いかも。 もし、誰かと一緒に過ごすのであれば、のんびりだらだらできるほど気が許せる人とならリラックスできるでしょう。
2022|07|11|4|良い流れの運気。 恋に積極的になることで、素敵なことが起こりそうな予感。 想いを心の中に秘めているのもいいけれど、恋人になれたらもっとリアルに恋を楽しめるはず。 いいことを考えて少しずつでも相手に近づいて。 アプローチが怖いなら、相手の情報収集をするのもオススメ。 高嶺の花と諦めていた相手がフリーだったり、嬉しいことが分かりそう。 前からちょっと気になる人がいるなら、本当に好きだとわかるかも。 ★出会い運は… サプライズな出会いに期待。 初対面で合わないと感じた相手でも、連絡先の交換だけはしておいて。 待っていれば相手の方から誘ってくるかも。|明日の買い物は、地元とか生まれ育った土地のものにこだわると幸運がありそう。 物産館のようなところがあるなら、地元でとれた新鮮なものが安く手に入って嬉しくなりそう。 大量に売っていて食べきれない分はご近所さんや、友達におすそ分けすると喜ばれるはず。 もちろん工夫して保存食にしたり冷凍したりするのもアリ。 郷土料理を作ってみても意外なおいしさに出会えるかも。 住民税を減らすためにふるさと納税するなら、実家やご先祖様由来の地を選んで。|胸がすくようなことがあるかも。 もし扱いづらい仕事関係者がいるなら、いなくなってくれるかも。 少なくとも自滅する場面を見たり、大なり小なり因果応報を受けたという噂を聞きそう。 いい気味と思うでしょうが、もし仕事仲間ならば同情っぽい態度でいたほうがいいでしょう。 ただ、よほどの恩がなければ助けてあげる必要はありません。 勉強運はほどほどの運気です。 新しいことを始めるより、復習に力を入れて。 ★求職・転職運は… 転職活動中の人は、労働条件だけでなく、やりがいにも注目してみると吉。 新しい視点で求人を探すことができそう。|過去を振り返ると、より良い未来のヒントが見つかりそう。 昔の幼稚な自分なんて思い出したくもないという人も、そんな自分に優しくしてくれた人々・仲良くしてくれた人々を思い出してみましょう。 今は連絡を取っていない仲が良かった友人がいたら、自分から連絡してみるのも吉。 うまく連絡を取ることができたら、交流が復活して生活に楽しみが増える可能性も。
2022|07|12|3|好きな人との関係を深めたいなら、ぜひ自分から行動したい日。 好感度が高い運勢なので、話し掛ければ思いがけず盛り上がって、長話できたりするかも。 タイミングが悪くても、傷つくようなリアクションをされることもなさそう。 また、恋人にいつ別れを告げようか迷っている人は、明日がベストタイミング。 別れを切り出しても、仕方ないと素直に受け入れてくれてスムーズに別れられる予感。 ★出会い運は… 恋を引き寄せたいなら前向きに過ごすこと。 いつどこで異性と出会っても良いように、身だしなみを整えておくことが大切。 だらしない格好は出会いを遠ざけることに。|ちょっとしたラッキーが舞い込みそうな予感。 思いがけず誰かにお裾分けをもらったりするかも。 周りの人とコミュニケーションを取ることで、棚ぼたラッキーが起こる確率がアップ。 身近な人とはぜひ仲良くしておきましょう。 また、自分から情報発信するとさらに吉。 最近買った物やお金に関する豆知識を進んで話せば、自然と話が盛り上がって、役立つ情報がゲットできるかも。|取り組んでいる仕事に新たな展開が期待できる運勢。 ずっと返事待ちだった仕事にOKをもらえるなど、上手く進まず焦りを感じていた仕事も、一気に動き出しそう。とは言っても、待ちの姿勢ではダメ。 自分から動くことで、物事が良い方向に進んでいくようです。 進捗状況が気になる仕事があるのなら、確認の連絡を取ってみて。連絡手段は、メールよりも電話の方が良さそうです。 勉強は、いまいちやる気がない感じがするかも。 「１題だけやろう」 「５分だけやったらゲームしていい」 とハードルをめちゃくちゃ下げて着手だけしてみると不思議にやる気が出てきます。 ★求職・転職運は… ネットや求人情報誌も良いけれど、明日はハローワークに行ってみるのがおススメ。 求人だけでなく、サービスはできる限り利用してみて。|人をあてにできそうな日。 一人ではなく、誰かと一緒にやったほうが、物事がスムーズに運びそうです。 もしも何かに困った時は、遠慮せず誰かに助けを求めるときっと助けになってくれるはず。 つらいと思っていることや苦しいと思っていることがあるなら、信頼できる相手に相談するのもアリ。 誰かに気持ちを打ち明けることで、気持ちが楽になって、前向きになれそう。
2022|07|13|10|信頼関係が試される日。 恋人がいる人は、思わぬ試練が起こるかも。 相手との信頼度がハッキリすることになりそう。 相手の行動が期待したものと違ったりなど、わかりあえていないことが判明したりする場合も。 お互いの行動次第で、急に気持ちが離れる可能性があるから注意して。 片思いの人は、相手が困っている時が攻めのチャンス。 ★出会い運は… 昔知り合って連絡先交換した異性から、突然連絡が来て驚きそう。 名前を見ても誰か分からない相手でも、とりあえず話してみて。|明日はネットでファッションアイテムの購入はしないのが賢明。 届くと思っていたようなクオリティではなく、ガッカリしそう。 サイズも思っていたより大きかったり小さかったりして、返品交換が必要になるかも。 どうしても欲しくて明日買わないと売り切れてしまいそうなアイテムは、返品OKで返品の送料もかからないお店で買うのがオススメ。 実店舗で確認したものをネットで買う場合も、型番やサイズ・色などの指定を間違いがちなので要注意です。|気分次第で仕事の進み具合が変化しそうです。 少しでも気掛かりなことがあると、仕事があまり手につかず成果が出ないかも。 特に、プライベートで嫌なことがあると、仕事に集中しにくくなりそう。 まずはプライベートの問題をクリアにすることが大事。 何の問題も無い人は、目の前の仕事に集中するように心掛ければ、無難な日になりそう。 勉強も普段なら間違えないようなところを間違えてしまいそう。 余裕があれば、何度か見直ししてみると良いでしょう。 ★求職・転職運は… 転職活動は停滞気味。 思ったような求人はなかなか見つからない様子です。 今後の方針変更を余儀なくされるかも。|人との接し方を考えることで、人間関係が良くなりそう。 変え方がわからない人は、とりあえずいつもより周囲に優しくすると間違いないでしょう。 周囲に流されがちな人は自己主張してみるといい効果に。 気持ちをスムーズに伝えることができそうなので、特に感謝の気持ちを言葉に出すと良いかも。 なかなか言えない言葉も、明日なら伝える勇気が湧いてくるでしょう。 自分を助けてくれる周りへの感謝を言葉に出せる人ほど、今後の関係は好転します。
2022|07|14|10|相手を思いやる行動が大事な日。 片思い相手に想いを分かってほしいと、相手の気持ちも考えずに行動するのはNG。 自分の行動で、相手がどうなるかをよく考えてから、その場に合ったアプローチをしましょう。 同じ環境にいるなら、すぐ付き合うとかではなく、徐々に仲良くなる方向性の方が無難でしょう。 恋人がいる人は、突然無茶なことを言われて困るかも。 甘やかしすぎないように、クギを刺すのを忘れないで。 ★出会い運は… ハメを外して異性にドン引きされるかも。 飲み会ではお酒を飲み過ぎないこと。 周りの異性にちょっかいを出していたのに記憶がないなんていうことになる恐れあり。 あらかじめ、そういうキャラであることを伝えておくのも一手かも。|観たい映画や読みたい本が見つかる暗示。 知性アップに役立つから、多少お金を使う分には問題ありません。 ただし節約中なら、レンタルや配信を利用するなど、できるだけ安くなるようにしましょう。 特典目当てで特別版を買うなどは、よほどのファンでない限りやめましょう。 本も、買わずに借りるのが得策です。|明日は「時間」がカギ。 いつも時間なんか気にしていない大雑把な人も、タイムスケジュールを組みましょう。 作ったタイムスケジュール通りに進めることを心掛けてみると、メリハリがついて効率的になりそうです。 仕事でも勉強でも、時間管理ができていることで、スムーズに進めることができます。 日頃から腕時計をしない人なら、腕時計をしてみることでラッキーを呼ぶかも。 約束の時間をきちんと守ることも大切。 ★求職・転職運は… 転職を考えている人は、周囲にはまだ伝えないようにしましょう。 ゴールが見えてから伝えたほうが、余計な嫉妬を買わずに済みそう。|より謙虚さを意識したい日。 背伸びして知ったかぶりをしたり、目下に対してでも高圧的な態度を取ったりするのはNG。 素直で人に優しく過ごせるかどうかが対人運アップの鍵。 明日はなるべく控えめなスタンスでいた方が良さそう。 自分が目立とうとせず、一緒にいる人を目立たせてあげて。 でしゃばるとボロが出たり、知識の乏しさが浮き彫りになって、恥をかく場面も……。
2022|07|15|9|焦りに心が支配されそうです。片思いの人は、一刻も早く告白したいと考えてしまうかも。 でも、気持ちを伝えるのは、もう少し様子を見てからにしたほうがよさそうです。 周りにもうまくいくというお墨付きをもらい、成功を信じていても、無理やり楽観的に考えているだけかも。 自分の焦りをまず自覚するのと、相手の状況をよく見定めて。 勉強や仕事を優先させたい、恋に割く時間がないなどの理由で、交際不可の可能性もあるかもしれません。 恋人がいる人で、何かの返答を待っている人は、できればもう少し待ってあげて。 ★出会い運は… 周りの人が出会いを運ぶキーパーソン。 一人で行動するより、誰かと一緒に行動して。 今まで出会ったことのないタイプの異性と巡り会えるかも。|収集癖のある人とその家族にとっては試練の日。 明日は、節約したいならば、コレクションについては、忘れて過ごすようにしてください。 中古品店やオークションサイトを覗いてしまったが最後、お目当てのレアものが見つかって大金をつぎ込んでしまう可能性大。 一度欲しいと思った物はどうしても諦めることは難しそうです。 自分が収集癖のある本人なら、それでも大出費以上の満足感がありますが、家族にそういう人がいる場合は、家計に危険信号が……。 当人のこづかいの範囲で楽しんでもらう形式にしておいたほうが無難でしょう。|あまり調子良くない日。 明日は普段よりも、人と関わる機会が少なめで、それが運気を下げてしまうようです。 ランチタイムや終業後は、同僚や友人を誘って、運気の低下を防ぎましょう。 在宅作業の人は、チャットなどを使って質問や相談、連絡などコミュニケーションを密に。 明日の勉強の運勢は、それほど悪くはありません。 いつかやろうと思っていた資格の勉強を始めるなら、明日は最適日です。 ★求職・転職運は… 転職活動中の人は、応募していた会社から連絡がくるかも。 採用通知ではないかもしれませんが、確認のための連絡なら好感触のようです。|周囲を意識した立ち振る舞いができるかどうかで、吉にも凶にもなりそうです。 明日、初対面の人に会う予定がある人は、身だしなみやマナーに注意を払っておきましょう。 特に、スマートフォンの扱いには注意を。 食事中に端末を見てばかりだと、拒絶のサインと思われます。 第一印象を良くすることは、どんな相手に対しても有効な作戦。
2022|07|16|8|思い通りにいかず自暴自棄になりそう。 恋人となかなか連絡が取れなかったり、片思いの相手が別の異性と仲良くしているのを目撃したりするかも。 憂さ晴らしのために衝動買いや暴飲暴食に走りたくなりそう。 でも憂さ晴らしをしたところで、ストレスは発散されず、何も変わらない状況に自己嫌悪に陥るだけのようです。 後悔の分、さらにストレスが増えて言動が暗くなりがちで、最悪な場合もっとうまくいかなくなるかも。 相手を信じる心を持って、悲観的にならず、前向きに過ごして。 ★出会い運は… 同性の友達と一緒にいる方が楽しくても、常につるみっぱなしだと出会いのチャンスはなさそうです。 本気で出会いを求めているなら、勇気を出して一人で行動してみよう！|分不相応なことをして後悔する予感。 給料が少なく貯金も無いのに、魔が差して高級品を買ったりしそう。 いくら欲しくても、手が届かない物は絶対買わないこと。 また、人へのギフトやプレゼントの金額にも注意して。 あまり高額なものを贈ると、相手に気を遣わせてしまうかも。 相場や身の丈に合った、程よい値段の物をチョイスするのがお財布にも好感度にも吉。|美容関係の仕事に就いている人は、実力を発揮できそう。 お客さんのリクエスト通りの仕上がりにできたり、自分史上最高の仕上がりができるかも。 感動したお客さんから直接感謝の言葉をもらえたりする可能性も。 評判が高まって、社内での評価も自ずとアップしそう。 日頃の成果を発揮できるように、思う存分仕事すると吉。 勉強運は好調のようです。 明日始めた勉強は長く続けることができそう。 あなたを支える優れた能力となってくれそうです。 ★求職・転職運は… 転職活動中の人は、自己ＰＲのための自己分析がうまくいくかも。 今まで気づかなかった自分の強みや弱みが発見できそうな日です。|あまり深く考えないほうがいい日。 人間関係が上手くいかないことの原因を追究するのはやめたほうが良いでしょう。 自分や誰かを責める方向性になり、いいことはありません。 明日は良い意味でコミュニケーションを自重した方が、結果的にプラスに。 不調時は、無理して人付き合いを上手くやろうとせず、自分のペースで行動した方がかえって運気を落とさないでしょう。
2022|07|17|9|好きな人への想いが強すぎて、重い行動を取らないように気を付けて。 明日は相手への愛情がいつもより高まりそう。 ただ自分の想いを伝えたくてふと取った行動が、相手にとってはヘビーに感じられる場合もあるかも。 トラブルを避けるためにも、なるべく行動するのは控えて、受け身の姿勢で過ごした方が良いかも。 むしろ何もしないでいる方が、相手からあなたへの想像をかきたてるでしょう。 ★出会い運は… 自分の体型が気になって仕方ない日。 異性はスタイルばかり見ているわけではありませんよ。 もっと痩せなきゃと断食とか極端な食事制限をしすぎると、顔色が悪く見えて異性ウケもダウン。 きちんとした食事をちゃんと食べて、明るく健康的なのが一番。|クレジットカードや電子マネーを使い過ぎる気配あり。 目に見えないお金のやり取りだとついつい散財しがちだから注意。 給料を貰ったばかりだったり臨時収入が入ったばかりだからと言って、ホイホイ好きなものを買うのは考え物。 特にデパ地下とかお酒など、自分へのご褒美系は要注意。 お金を使いすぎると、後で足りなくなって焦りそう。 お金がある時は、なるべく貯金に回して、使い方を考える時間をゆっくり楽しもう。|明日は、自分の意思に従って動くと吉。 周りに合わせるより、自分の意思で、のびのびと働いたり勉強したりすることで、あなた本来の力を発揮することができる運気です。 他の意見と対立した場合も、ぶれずに自分を貫き通すことができれば、結果的にあなたが勝利をもたらすことになるかも。 もし負けても、主張を出し切ることで、スッキリ納得できそうです。 かつ周囲、特に上からの評価が高まるでしょう。 自己主張を強めに、自分が良いと思ったことを優先させてみて。 ★求職・転職運は… 転職活動中の人は、我流の転職になっていないか再確認。 たまには、転職サイトのノウハウに目を通すといいかも。 自分のウイークポイントが見つかる予感。|明日は家族との会話に注意が必要な日。 いつもは仲良しで会話がスムーズな家族でも、なぜか明日はうまくいきづらいようです。 感情的になると、些細なことで口論になったりするので、家族とはいえ冷静に。 幸い、職場の人や学校の友達とはスムーズにコミュニケーションが取れそうです。 上司から褒められたり、後輩から感謝されるなど、人間関係の良さを実感できそう。 内より外で安らぎそうです。
2022|07|18|8|奇策を講じて、流れを変えるのもアリの日。 告白もアプローチもうまくいかない状況なら、ダメもとで心変わりしたフリをしてみるなど。 他の異性に気持ちが向いてしまった様子を目にした、相手が焦りを見せるかも。 もしも相手が明らかに不機嫌になったら、まだ脈アリの可能性もありそう。 いつもと変わらず何の反応も無かったら、残念ながら脈ナシかも。 ★出会い運は… 騙される可能性が。 特にマッチングアプリは危険。 いいなと思った相手のプロフィールは嘘偽りかも。 合コンなどで初めて会う相手も話を盛っている可能性大。|お金が足りずにあたふたする暗示。 特に、電子マネー決済をメインで使っている人は注意。 残高をチェックしておかないと、レジで精算する時に足りないことに気付く可能性が。 そして通信環境などすぐにチャージできない状況に陥りがち。 買おうと思っていた物をキャンセルすることになるかも。 また、突然現金が必要になる場合もありそうだから、お札を用意しておくのがベター。|上向きです。何かを打開しそうです。 もしも職場で孤独感を感じているようなら、あなたが心を開けば解消しそう。 あなたの手助けをしたい、協力したいと思っている人は、かなりいるようです。 少し力を抜いてコミュニケーションを取ることを心がけてみましょう。 あなたが学生なら、明日の勉強運はイマイチ。 授業中も上の空で、先生から目をつけられてしまうかも。 ★求職・転職運は… 求職中や転職活動中ならば普段の生活態度や姿勢も気をつけておきましょう。 志望する会社の人事担当者が実は近くに住んでいたり同じ沿線を利用していた、という偶然が起こりがち。|同性の友人と意見が衝突しやすい日。 相手から何か相談をされたら、解決方法より相手の気持ちを考えて寄り添った方が無難です。 解決方法については、日を改めて相手が冷静になってから話すことをおススメします。 特に自分の経験談を出すのはやめたほうが良いかも。 親切心が通じないだけでなく、ひどい場合は喧嘩などに発展してしまう可能性が。 できれば明日は自分の時間を大事にするような過ごし方が良いでしょう。
2022|07|19|3|幸せ気分の日。恋する気持ちを噛みしめて。 片思い中の人は、ちょっと嬉しいことがありそう。恋するドキドキを楽しんで。 また片思いまでいかない気になる人がいる場合、ちょっとした疑似恋愛ムードを楽しめるかも。 なお、スイーツ好きな恋人がいるなら、お菓子作りにチャレンジするのがオススメ。 ケーキやクッキーなど、手作りスイーツを持っていけば喜んでもらえる予感。 普段お菓子作りをしない人なら、意外な一面を見せることで、ますます愛が深まりそう。 ★出会い運は… 思わぬところで雑学が役立ちそう。 物知りだと思われて、尊敬されたり興味を持ってもらえるかも。 知っていることなら自信を持って話して。 特に明日は異性の前でも臆せず博学を披露してOKです。|直感でお金を使うと使った以上の満足感がありそうです。 ふと手に取って買った食べ物が予想以上に美味しかったり、募金箱を見かけたから募金してみると清々しい気持ちになったり……。 ちょっとしたお金が幸せをもたらしてくれそう。 また、宝くじ売り場の近くで何かを感じたら、買ってみると当選した、なんてことも。 直感を信じて、とりあえず何でも実行してみるのがオススメ。|今までとは違う新しい業務と出会う可能性あり。 新たな仕事を任されたら、今までの仕事ぶりや努力が評価されているということです。 たとえ、これまでとは全く異なるジャンルの仕事であったとしても、ここは引き受けるのが吉。 はじめは苦労しても、乗り越えることができた暁には、ひと回りもふた回りも成長した自分を感じることができるはず。 学生は明日がテストだった場合、まったく見たことのない問題が出てくるかもしれません。 でも落ち着けば、今までの応用だということがすぐに見破れます。 ★求職・転職運は… 現在求職中の人は、これ以上ないほどのチャンスが訪れるかも。 希望する職種以外の求人にも積極的に目を通してみて。|突然、懐かしいサプライズがありそうな予感。 例えば、今はなかなか会えない、昔の友だちから突然連絡がくるとか、仕事中に思い出の場所を偶然通るなどでしょう。 もしかしたら、昔を思い出すことで、今悩んでいることへのヒントが浮かぶかも。 1日の終りにアルバムを眺めたり、昔の写真を整理するのもよさそうです。 今のあなたへのヒントが隠されているかも。
2022|07|20|1|好きな人との距離が縮まる日になりそう。 片思い相手と思いがけず意気投合できる機会があるかも。 展開によってはお互いの存在を意識し合えそうです。 まだ相手に自分の想いが伝わっていないなら、自分の存在をアピールするためにも、何気ない会話を大切に。 恋人とは、お互いの家や2人だけ過ごせる空間でプライベートな時間を満喫して。 秘密を打ち明け合えば、ますますディープな仲に。 ★出会い運は… 趣味を増やそう。内面が充実することで輝き度アップ！ 趣味仲間が出来て、その中の誰かと恋に落ちる可能性もアリ。 善は急げ。早めに動くほどラッキー。|後悔なく買い物できる日。買ってむしろ得したように思えそうです。 高いからといって買うのをためらっていた物があるなら、思い切って買ってしまうと良いかも。 特に、服やバッグ、靴などの服飾品なら買い！ いつも買うだけで満足して終わる人も、明日買った物はタンスの肥やしにならなさそう。 また、良い運をキープするためには、新しい物を一つ買ったら、古い物を一つ処分するのがオススメ。|積極性がチャンスを作る日。 尻込みせずに職場の利益のために自分の考えを表に出していきましょう。 もし会議やミーティングがあったら、臆せず自分の考えを発言しましょう。 思い浮かばない人は、他人の意見を聞き流さず、真剣に頭で考えること。 よりよく、より利益をあげるにはどうすればいいか、という視点を入れることで、飛躍への布石になりそうです。 勉強は実戦を意識して、問題を解きまくること。 間違った問題は何度も繰り返して覚えてしまうくらいまで、脳に刻み込みましょう。 ★求職・転職運は… 明日面接の予定がある人は、自分でも驚くほどスラスラと受け答えができそうな強運日です。 内定の連絡がすぐに来るかもしれません。|みんなの役に立てることができて嬉しさを感じる日。 また、あなたがいるだけで心強いなど、いるだけで皆に喜ばれる幸運日。 意識していなくても「ありがとう」といわれることが多そうです。 この幸運を活かすために、あなたから進んで皆のためになることをしましょう。 人が嫌がることを率先してやると、さらに感謝されます。 感謝されることで自分自身を好きになれそうです。
2022|07|21|10|恋が思い通りにならないストレスで、つい物とか周囲に当たってしまうかも。 例えば、好きな人からやっと連絡が来たのに悲しいことを言われてしまい、その場でスマホを壁に投げつけてしまうなど……。 感情的になりがちなようです。 一人の時に勝手に物に当たるならまだしも、友達の前でカッとなった姿を見せると友情まで危うくなってしまいそう。 また恋人に言い返したり、長文で悲しさを訴えたりしても、反省してもらえないでしょう。 自分の意に染まない、悲しいことが起きたとしても、取り乱さず冷静に対処を。 恋以外で集中できることに向かうのが一番でしょう。 ★出会い運は… 恋人持ちの友達と積極的に交流を。 その友達の恋人の友達と出会っていい感じになれるかも。 初対面でも気負わずカジュアルな感じで接すると○。|貯めたいのに貯められない運勢。 貯金したい気持ちが芽生えても、出費が多くてすぐに貯金できなそう。 また、気持ちとは逆に、急にまとまったお金が必要になって、突然家計が火の車状態になる可能性もありそう。 結局先延ばしになって、貯金できないまま、気持ちが薄れがち。 雑にお金を扱うとさらに運がダウンしそう。大切にこまめに管理することで不運時に傷を浅くできるでしょう。|一つの失敗や予定遅れが尾をひいてしまいそうな日。 精神的にも少しネガティブで、少しの失敗や遅れを気に病んでしまいそう。 気にしても進むわけではない、と少しでも進めることだけに集中して。 結果については考えずに「明日」をこなすことだけ考えましょう。 勉強運はそれほど悪くはありませんが、油断や慢心が運気の低下を招きます。 いつも通りに、やるべきことはきちんとこなしていきましょう。 ★求職・転職運は… 今話が進行している企業は、あなたが持っているスキルより高いスキルを要求しているようです。 就職できても、急激な成長を求められます。辛抱強く待ってくれることはありません。 業務外にも勉強をするなど死に物狂いでスキルを身に着ける覚悟があるならよい話ですが、そうでない場合はせっかく就職しても居づらくなるかもしれません|明日は人間関係には、ことさら慎重になったほうが良さそうです。 親しいと思っている人に悩みを相談したら、いつの間にかみんなが知っていた、なんてことがあるかも。 本当に信用できる人であれば良いのですが、違った場合は、大変なことになる可能性が。 また、新たに出会う人には注意が必要です。 相手がどういう人なのか、わかるまでは警戒したほうが良いでしょう。
2022|07|22|10|明日は恋人とお揃いはやめておいたほうがよさそう。 恋人とペアルックで街を歩くと、悪目立ちしがち。 イタいカップルだと思われてしまうかも。 アクセサリーなどそれほど目立たないアイテムでも、恋愛アピールがうざいと嫌われがち。 また、周囲の目が気にならないにしても、好きな人と一緒に同じ物を買うのはアンラッキーを引き寄せがち。 どちらかがすぐに壊れてしまったり、なくしたりなど気まずさの元になるかも。 お揃いにさえしなければ平穏でしょう。 ★出会い運は… 追うより追われたいモード。 好きな人を探すより、誰かに好きになってもらえたらすぐに付き合って恋人になれるのに……と妄想したりするかも。 追われたいなら追われるだけの魅力的な人になって。|食費を浮かせる工夫を思いついたら、メモしておこう。 家でミニトマトやハーブを育てたり、余った野菜や皮の部分を漬物にしてみたり……。 過ぎ行く旬のものでも来年のためにぜひ。 ちょっとの工夫で食費が違ってくるかも。 楽しみながら行えることなら飽きずに継続できるし、新たな趣味になる可能性もありそう。 また、コーヒーのかすを冷蔵庫の消臭剤にするなど、他にも色々工夫できるはず。|仕事や勉強に対して、冷静さが必要な日。 明日はいつもより思うように進まず、かなりの仕事量や課題の量に圧迫されるというようなことが起こりがち。 大なり小なりストレスを感じるでしょう。 日頃から忍耐強い人なら平凡に過ごせそうです。 ストレス耐性の弱い人は、目下や家族などに当り散らしてしまうかもしれませんが、周囲にストレスを見せるのは、将来的に損です。 冷静に進捗管理をして辛抱強く片付けていきましょう。 時々は一息ついて何か甘いものでも口にして気分転換を心がけましょう。 ★求職・転職運は… 明日は残念な連絡が届くかもしれません。 不採用の通知だけでなく、求人エージェントから求人紹介がないという連絡まで入るのかも。|効率を求めるあまり余裕がなくなりがち。 特に初対面の人には、丁寧な対応を心掛けるようにしましょう。 また自分のためだけではなく、少しでも他人のために行動することを心掛けることが重要。 誰かの助けになることで、対人運はアップします。 意識しなくても、周りにあなたを頼りにする人が集まり、それが結果的にはあなたの助けになるでしょう。
2022|07|23|4|別れを決心できる日。 不倫をやめたいのにやめられずにいる人や、恋人と心が離れているのに別れられずにいる人は、ついに決心が付くかも。 素直な気持ちを打ち明ければ、相手も受け入れてくれるはず。 悲しみや寂しさを感じるかもしれないけれど、それよりも肩の荷が下りたようにスッキリしそうです。 自分で決めたことだから後悔はしないでしょう。 また、秘密にしていることがある人は話すとスッキリしそう。 ★出会い運は… 馴れ合いで同性の友達とつるみ続けてしまうなら、それが出会いを遠ざけている原因かも。 恋人が欲しいならどうにかしなきゃダメ。 当たり前に一緒に過ごすのをやめて、一歩踏み出そう。|人のためにお金を使うと自分が幸せになれる日。 家族や友人に、感謝の気持ちを込めて、何か贈り物をしてみると良いかも。 買い物に出掛けたら、プレゼントをあげることを考えながら色々見てみるとGOOD。 ちょっとしたお菓子や雑貨など、小銭で買える程度の物でOK。 大切な人のことを思い浮かべながら買い物することで、幸せな気分を感じる自分に気づきそう。|大忙しの毎日を送っているならば、いつの間にか仕事が山積みになってしまっているかもしれません。 ただ、明日は頑張れば充実感のある一日が過ごせる運勢の日のです。 とにかく端からどんどん片付けていきましょう。仕事量におびえる前に行動あるのみです。 明日の勉強運はイマイチ。 いろいろなものに興味が出て、どれも中途半端な状態になってしまいそう。 ★求職・転職運は… 転職活動中の人は、思わぬトラブルに巻き込まれそう。 特に同業他社への転職を考えている人は、周囲のウワサ話に注意が必要です。|ペットを通じた出会いがありそうな日。 ペットを飼っている人は、ペット仲間を見つけることが出来そうな予感。 ペットと散歩している途中で、同じようにペットと散歩中の人から声を掛けられるかも。 逆に、ペットと散歩中の人と出会ったら、自分から声を掛けてみるのも良いです。 ペットのことを中心に話が弾んで、意気投合できる可能性大。
2022|07|24|5|恋の進展は自然に任せたほうがよい日。 変わったことをしようとすると失敗する暗示。 例え恋人でも相手のタイミングとか気持ちを考えないで、変わった作戦やサプライズを思いついて実行するのはやめたほうがよさそう。 ムードを盛り上げようと急ごしらえの色仕掛けをしても「どうしたの？」と言われてしまうかも。 片思いなら、いつも通りで。あくまでも自然に相手をウォッチングまでにとどめましょう。 ★出会い運は… 自分らしく過ごそう。 無理に周りに合わせたりせず、思うままに行動して。 個性が輝き、自分を曲げないあなたを好意的に思う異性が現れそうな予感。|またとない体験にお金を使うと吉。 家族や友達、同僚など、周りの誰かに驚くようなことに誘われるかも。 今まで自分には縁がないと思っていたことや滅多にできないことを体験できるチャンス。 少しお金が必要だとしても、この機会を逃すと2度とできないと思うならOKを。 また、ふと見ていたチラシやパンフレットに面白そうな体験イベントやツアーがあるなど、思わぬ出会いもありそうな予感。|慌ただしい日になりそう。 急に大きな仕事が舞い込んだり、専門外の仕事を無茶振りされたりで、猫の手も借りたい状況に。 何だかんだであっという間に時間が過ぎて、気付けば夜になっていた……なんていうことになるかも。 いつもより充実感は感じられそうだけど、無理しすぎると体調を崩すから気を付けて。 学生は、勉強時間に成績が比例せずに落ち込みそうです。 勉強のやり方に問題があるので、教科別に成績のいいクラスメートに勉強のコツをきいてみるのもいいでしょう。 ★求職・転職運は… 転職がうまくいかないと感じている人は、信頼のおける友人に相談してみて。 友人たちに悩みを打ち明けることで、あなたの意外な能力に気づくかも。|感情を表に出すことで、気分がスッキリしそうです。 明日は、友だちと一緒にいて、涙するようなことがあるかも。 涙にはストレスを流し去る効果があります。涙を流すことは、健康にも効果抜群なのです。 感動できる映画を観たり、泣けると評判の本を読んだり、お笑いの動画を見たりして、自分から泣くための行動を取るのも良し。 感情のままに泣いて涙を流せば、よく眠れるから、明日は元気になれるはず。
